user_id,install_date,city,device_type
1643295e-2fcc-457e-b333-2056d6f0c593,2023-09-04 17:23:47,Bangalore,iOS
7ca1eddb-79d5-4a01-99ec-e69feea2da6e,2023-04-26 05:37:34,Bangalore,Android
ba6f47b9-7c0f-4c49-99e2-a436c8c02646,2023-07-16 18:21:42,Bangalore,Android
b57e9f82-4aae-46b1-9608-bd6e1213b2ca,2023-03-26 18:18:50,Hyderabad,Android
a60d8c74-c8b2-4222-a60c-833ace4d7b66,2023-11-17 04:36:14,Delhi,Android
498621bc-c974-4049-9909-00d817f47086,2023-04-04 12:08:43,Bangalore,Android
8f5b6cb4-0214-4186-a59c-ab19c7426c77,2023-09-12 07:34:16,Mumbai,Android
86ca4453-7cc4-43fa-8c4f-1a93f6e966f0,2023-09-23 10:58:15,Kolkata,Android
07cbbe9a-72a4-4f6e-94d6-63789c52087c,2023-10-20 22:33:30,Mumbai,iOS
5fcd1975-cde5-43e7-8374-6f805201bbb4,2023-01-24 22:20:09,Hyderabad,Android
6738cb4e-c599-4687-985a-e53f68b322ed,2023-05-14 16:23:35,Kolkata,Android
78b4256f-573d-4696-9cab-1649fe34251f,2023-01-24 11:00:21,Bangalore,iOS
085d5496-c042-48db-bd19-48c8020821a6,2023-11-14 13:32:56,Pune,Android
cc9bbbc7-87f6-4ad9-ba3a-b8914b5e114e,2023-09-19 18:27:42,Delhi,Android
7622c672-c924-4e1e-a6d6-ef57a8f578e1,2023-10-06 02:37:34,Delhi,Android
fd38fae8-2ea6-41fb-a217-76e50963f762,2023-10-17 01:05:13,Mumbai,iOS
da4b9a72-8391-409b-b736-71fcdbc50698,2023-05-04 15:41:05,Kolkata,Android
f655fe68-f7cf-44a1-a158-a110e09cafde,2023-12-22 20:50:46,Hyderabad,Android
ccf2dd3e-6d29-4361-80c9-d9328bf40603,2023-09-29 02:32:22,Mumbai,Android
2be3f2b2-cc91-44ba-b210-7e4fb97227ef,2023-09-21 09:14:26,Chennai,Android
92fdd661-c915-4fca-bca2-39c8eae36259,2023-08-10 01:20:20,Kolkata,Android
b01da27a-d9d5-41a6-b9ff-2eda0547229f,2023-11-23 02:48:21,Mumbai,Android
8a15ad23-58c4-40cf-9222-caa4995d358a,2023-05-20 01:51:02,Hyderabad,iOS
b78eae54-55df-4dc2-a93e-6d556752167e,2023-07-06 14:06:26,Chennai,Android
31549980-0c1f-40c0-9f05-c56c94c7f863,2023-04-27 14:30:23,Hyderabad,Android
7fcdfc49-4178-4af1-ba5e-1eaed4da3075,2023-05-02 17:47:44,Pune,Android
9aecdbad-1a5a-43f5-8560-4948cacd2448,2023-10-17 07:37:03,Hyderabad,Android
dd13593c-11ca-404a-bb75-30b00f147293,2023-08-17 01:22:19,Hyderabad,Android
d8e7ab64-2715-4c04-91de-fd036314cfb0,2023-09-26 07:19:29,Delhi,Android
5d5c2d2b-4afa-4e2d-8f3b-ee9573467071,2023-06-30 13:35:59,Pune,Android
02c75fe5-de5a-4c46-a53b-de32215aece6,2023-05-06 23:19:36,Delhi,iOS
d0684893-7630-4e7b-8c12-34cfd9664136,2023-11-25 17:46:49,Mumbai,Android
aa120770-7c37-4cdb-9a75-fe350846ca0e,2023-06-06 14:29:05,Mumbai,Android
77392f23-99d6-4558-8a90-dff428a1596d,2023-12-16 04:07:19,Bangalore,Android
d4f082c1-ff36-4959-a179-e62a7a5f3f78,2023-03-01 07:07:33,Chennai,Android
c642455a-84e5-4b0b-a09c-c76ffa62d995,2023-10-19 11:39:08,Chennai,Android
3ce99b4f-583b-4b6f-bfa9-761f876d22f1,2023-01-10 12:10:06,Chennai,Android
24e854e5-a253-43e5-8421-3165a11ae743,2023-11-03 03:09:54,Hyderabad,Android
3d57f33e-a986-4285-afd9-14c5f18cf9e7,2023-12-04 23:19:21,Hyderabad,Android
1d21f92f-e4c9-453c-ad54-ab544c34ea07,2023-06-05 02:50:52,Kolkata,Android
190b9530-ff4d-4fd6-bcad-3218d9c00a2f,2023-06-18 16:43:36,Delhi,Android
f4490d3b-2cff-4965-a71b-2c28367dcdd0,2023-09-15 00:09:45,Chennai,Android
b373980f-034d-45f7-84c8-fa8c80a697d5,2023-02-28 15:46:56,Pune,iOS
4fbbe8f9-4e4d-4f32-933e-cd26af32f588,2023-03-13 10:09:42,Hyderabad,Android
bfb47cc5-5551-4806-bee9-327f964b880a,2023-01-07 08:45:35,Chennai,Android
708a4258-7262-4ede-beb7-a0676863abd4,2023-02-28 05:10:03,Bangalore,iOS
35d82c01-a3a0-41cb-bbdb-0e2278693066,2023-03-18 19:13:26,Pune,iOS
b205d7b3-5d16-4298-85ae-5cafd0a751fb,2023-06-02 07:51:58,Mumbai,Android
052ae289-cf2c-4645-89d8-f4f10c2b60bf,2023-11-19 06:05:34,Mumbai,Android
0ac32ef8-8ee7-402a-b673-1b676967f11a,2023-08-02 08:06:50,Mumbai,Android
49bdeb3c-f9fa-4b84-a31c-12411876491f,2023-03-15 18:25:32,Hyderabad,Android
44feb343-a0d2-4611-81e8-8e0a5afc7a06,2023-10-09 01:38:42,Chennai,iOS
a83c10c1-5c1f-4cf0-9df6-dd640a1c2216,2023-06-18 23:29:47,Delhi,Android
98bb38d1-7317-477f-8c5b-e05c86c3aff3,2023-03-04 01:38:11,Chennai,Android
cc8b448a-51dd-46a9-9397-b4fd4c0bba21,2023-09-16 13:36:18,Hyderabad,Android
a3fc5199-4600-4c2a-9f9d-a3eff511f95b,2023-02-11 04:05:55,Mumbai,Android
9b6165ec-933b-4e25-a5c0-44d9662f100f,2023-05-06 13:12:40,Kolkata,iOS
0da84f44-3c16-4c9a-a0a6-3998199797fb,2023-08-25 01:16:16,Bangalore,Android
764cc070-bfe4-4dd3-85c0-d3245aef1bfa,2023-04-02 07:46:45,Kolkata,Android
724c9c61-dce4-4db4-948f-85eecf1bd927,2023-07-11 22:34:20,Bangalore,iOS
42647797-a8c1-4e2d-a7b3-eefee812e72b,2023-06-11 16:37:13,Chennai,iOS
e8b226ce-dfdf-447e-b474-0f4902012ec5,2023-04-30 14:50:22,Mumbai,Android
371459d3-8cf9-4404-b627-8ecbc4dd3e20,2023-05-12 11:47:56,Kolkata,Android
6e9e413b-be06-459c-9871-7e5dd7cc061e,2023-09-23 15:52:43,Chennai,Android
3a74239b-83d2-4133-bc56-2d73ecbbf9f4,2023-08-26 12:46:28,Kolkata,Android
9092eb26-d1a9-4b5f-b873-0d68582f0cff,2023-02-20 06:21:25,Delhi,Android
f491bc1d-5860-413f-96e6-b39b82647f4b,2023-05-13 11:15:24,Hyderabad,Android
3d38f4ea-7cac-485f-b125-653d0dda48cc,2023-11-10 10:56:36,Bangalore,iOS
b1895851-99b1-44be-b3df-d5852665a3d0,2023-02-19 18:17:27,Bangalore,Android
66fa4838-e7eb-4c57-bf91-6b1fbd375b8f,2023-07-03 21:33:16,Delhi,iOS
32041a85-1f65-4ea4-a533-f1a46f008bd1,2023-06-23 15:04:15,Delhi,Android
be5a6b45-1a73-48eb-b804-a027e61e8fe2,2023-04-06 13:54:36,Kolkata,Android
c605942c-ad99-4bb5-9e3c-04df6556acb2,2023-05-07 16:24:36,Bangalore,Android
f8e938ce-7502-47c2-9e05-01c9573fd618,2023-12-20 11:10:36,Chennai,Android
2445572d-cd26-4b25-996c-da0fdcf37e24,2023-05-02 09:03:22,Kolkata,iOS
34e20de4-01f5-4b63-9498-727c2dceba1b,2023-12-17 05:45:28,Hyderabad,Android
b8513084-98d3-48f7-9f49-8bcbe349cd70,2023-11-02 13:33:53,Bangalore,Android
5b87d451-75f4-4993-90d0-9382664b6a2f,2023-05-13 08:05:18,Hyderabad,iOS
51d17863-af6d-4c14-bc93-6b5c02c33812,2023-05-09 13:42:34,Bangalore,Android
fc8242b5-fede-4d93-ad37-8bcca4029282,2023-12-17 05:54:19,Mumbai,Android
11a9fe96-39de-43d7-b586-d839a4175d58,2023-05-05 23:41:55,Delhi,Android
e9ac4007-3a67-488c-8e93-c2bd16af8dfd,2023-08-11 05:59:21,Bangalore,Android
5086cb4d-757e-40a4-8a83-435f9e2ef0a4,2023-03-30 21:45:05,Mumbai,Android
137c3174-eb8b-416f-806c-612808029761,2023-08-25 15:53:58,Kolkata,iOS
cdc90670-74f8-4379-8136-4e788a5ed9c4,2023-11-15 07:45:24,Hyderabad,Android
ce3f7c44-28a1-434e-997a-ab4a0187795e,2023-08-07 18:19:05,Pune,Android
a31080b8-8e76-4f4e-b4c9-7cab2e9eacfa,2023-01-08 12:47:45,Mumbai,Android
1a5e0011-b521-4aba-8b0b-66dea258b338,2023-12-09 00:58:53,Delhi,Android
bb807163-5f47-401f-8374-3739375f850e,2023-10-19 08:17:57,Delhi,iOS
1e9925fd-8636-44a1-a174-3d1d4631334b,2023-05-05 22:02:28,Bangalore,Android
70afb67e-2ecd-430d-9c2a-8515554e470b,2023-07-10 15:53:48,Kolkata,Android
5cfb8228-b1c2-4526-8118-cf54c8f7f432,2023-12-16 16:37:15,Kolkata,iOS
65c84f8c-ab86-4680-8fdc-f5cd977e6e09,2023-10-10 15:50:15,Bangalore,iOS
a6b740b2-84fd-4534-adfc-bb9b55e96834,2023-06-24 13:30:11,Chennai,Android
71ce724f-1b79-47d4-96ff-75c49bfbc135,2023-03-17 00:35:02,Hyderabad,Android
d9cf4c90-8aa4-4712-b18c-06b9888b99e5,2023-04-18 06:28:01,Pune,Android
6931a729-ca44-4f14-a48c-572f7312a617,2023-05-22 06:41:53,Hyderabad,Android
adb8b3d3-25fc-4c45-8b5d-af6b2ff9ad46,2023-01-23 22:07:04,Mumbai,Android
f77804dd-1d91-4355-a40d-57b7962c6387,2023-03-28 17:37:02,Bangalore,iOS
36e34d34-428e-4e42-b7c0-38fef8d52074,2023-05-08 01:51:32,Mumbai,Android
02346da7-0cac-4d32-a03e-ee7490a5b6f8,2023-08-30 00:54:02,Mumbai,Android
d5837b03-b9b5-4025-9adc-fdc41a032c5a,2023-02-26 17:56:20,Bangalore,Android
312ee4e7-2cd5-411b-ab92-590c3934beab,2023-05-05 06:56:55,Hyderabad,Android
8e6496a7-3613-4ca1-8625-154393c776df,2023-05-03 00:15:38,Delhi,Android
33210c8e-15dd-407d-9d5e-f0d011d62007,2023-07-28 06:46:23,Hyderabad,Android
5d9a3cf2-c976-427e-9650-f0cfbac7a145,2023-11-11 20:32:17,Hyderabad,iOS
6cb3fccf-8747-4472-9971-fcc8f35ee5bf,2023-12-25 17:35:36,Chennai,Android
77499351-6d8d-42dc-aeab-4a835d4dbefa,2023-02-16 17:51:32,Hyderabad,Android
2ff2c0ba-e42d-465d-b8d2-6f3c57e36972,2023-01-24 12:29:15,Delhi,iOS
f2fd91cf-ae42-4bcc-a4e3-997fcf0faff1,2023-03-17 17:00:04,Pune,iOS
e1b71829-39f7-40c9-a678-bacb0ffc7b54,2023-07-15 18:49:30,Kolkata,Android
2ca20113-aac8-46d4-8a1e-df2a20ec375a,2023-11-04 01:56:41,Hyderabad,Android
bedc5779-46aa-44d1-b989-b62af0a51628,2023-09-30 02:29:41,Kolkata,Android
31588cc7-99e4-4daf-8d37-5eed3c7fcb55,2023-01-05 05:43:33,Mumbai,Android
40ef7297-70c9-4e39-af82-11304d5d9c16,2023-03-21 07:39:18,Kolkata,Android
20d2c4d7-8858-448e-87d2-b3b7db986f21,2023-01-10 19:39:40,Hyderabad,iOS
7b873f79-cff1-464f-aa99-e21c95a5699d,2023-09-08 02:24:20,Chennai,iOS
39f405f8-9b44-4a35-ba5d-83c9aef0ea99,2023-01-31 13:37:38,Hyderabad,Android
72b61964-3a68-4dc5-b015-29e91a3121c0,2023-10-29 06:57:04,Kolkata,Android
cd83720c-1639-426d-925d-e251281ad049,2023-02-27 07:52:08,Bangalore,Android
46f70602-3157-4741-94b0-ee73db32f665,2023-05-29 08:40:45,Mumbai,Android
73aad532-7c9f-4c10-bcca-e2c848f86eb3,2023-08-19 15:02:13,Mumbai,Android
51acd67b-8a46-4478-9cb8-dbeb6faf4ad5,2023-05-02 23:30:11,Kolkata,Android
a510ce80-766a-495a-9904-d8bcf77b8148,2023-04-17 05:41:23,Mumbai,Android
e6c896ca-3f5c-4524-9fdf-bbe3117d8fd7,2023-03-18 19:26:58,Hyderabad,iOS
056fb709-1408-49a0-b43f-335e26d68efe,2023-06-26 01:22:27,Delhi,iOS
6c1f2d38-c8b8-47a4-857f-cc944c68578c,2023-08-16 18:23:34,Bangalore,Android
f6283f51-f262-4756-af59-5363241e65bb,2023-01-07 14:02:36,Delhi,Android
ba907f5d-7a02-4517-b2ae-e65edb368dbe,2023-12-03 23:54:05,Mumbai,Android
dcc35e2e-046f-4234-8a25-dea3cc8e614d,2023-07-05 06:54:30,Bangalore,iOS
9c87e70d-80f8-40d0-9ee1-2b8c1c242a31,2023-05-03 10:31:03,Chennai,Android
e6de0211-2454-4653-bbd8-5571aed1d841,2023-05-26 15:31:26,Bangalore,Android
7ee68442-2ef3-4810-8c0f-f3daa56f449c,2023-09-02 05:40:58,Pune,Android
6ad2072e-ce33-41c7-bc4f-da5748899958,2023-05-06 18:49:11,Mumbai,Android
a1c2196a-fbf7-46f8-b46b-fe7145aa29ce,2023-05-07 20:13:48,Hyderabad,Android
dcc3ac49-3c8b-4195-a4a6-393b468312d9,2023-10-23 08:40:02,Delhi,iOS
c3502cb3-e5c6-4ccb-ad50-30ba9a31f638,2023-04-20 20:54:08,Chennai,Android
0e2aa8e2-b7ae-4849-a4eb-7ac3713eb188,2023-10-21 19:00:38,Delhi,Android
1d5d0299-5987-483a-8909-7ad149b99ea0,2023-12-10 00:34:34,Pune,iOS
4e326b1a-8780-4ef1-a164-cd90e93a7c4a,2023-10-08 16:46:00,Mumbai,Android
6b46edf4-0d61-49ea-8e30-659ed3bfe0fb,2023-02-21 05:05:14,Bangalore,Android
3cfa2c74-ff75-4923-9568-da211b3641fc,2023-12-26 23:47:18,Hyderabad,iOS
40e39a40-27f1-4e23-91c9-181b15453331,2023-02-28 20:44:02,Mumbai,Android
5ea576d9-1511-4f73-be4f-4f3aa8be7742,2023-03-05 10:49:41,Kolkata,Android
9615c2f8-642e-48a9-a852-edfac6e1ab36,2023-04-02 06:29:07,Pune,Android
c6010d53-e846-46db-9c11-09d42d0badb9,2023-05-20 22:23:49,Pune,Android
df75c2db-2c4b-4f6b-b2c5-66550c95c045,2023-05-12 07:51:41,Delhi,Android
1f86ab59-fcbe-453b-860f-00e6784fc999,2023-05-14 10:20:00,Bangalore,Android
201e0097-94af-49cf-a951-c73b08f3a8f3,2023-07-11 06:01:11,Pune,iOS
449f3a15-bd15-4bb9-8cf5-7add37ff8be4,2023-01-25 03:17:03,Hyderabad,Android
6b42c362-d61f-48a9-8df6-98f4495c9c54,2023-09-07 06:11:02,Chennai,Android
b0383c2d-35c5-4e64-b2f4-10e1eaaae34f,2023-09-27 18:00:59,Bangalore,iOS
bec8eb0d-346c-49fa-a9cf-742c1e5df0e5,2023-11-16 13:28:48,Delhi,Android
37af0fe0-a880-470b-847d-417861bf0282,2023-03-22 11:45:09,Delhi,Android
d5bc4807-4276-4ed5-a995-2432ee540e4d,2023-02-14 18:11:59,Hyderabad,Android
c918bee1-c1a4-431b-8e3a-55637c23d5be,2023-12-04 08:32:42,Delhi,Android
6d7f404e-b5af-44b6-8d94-c8e7d1a77f9c,2023-04-03 22:06:53,Delhi,Android
04c49f5c-c221-4417-abc4-154f508d1961,2023-09-23 10:53:10,Mumbai,Android
c6aa4400-13ca-443d-a011-bcec5f78bfdc,2023-01-21 09:10:40,Kolkata,Android
6c698133-d09c-44ea-a55e-cfea54f19bf4,2023-09-28 19:11:35,Chennai,Android
93269c15-8a99-4ffc-a6db-633af6bd227e,2023-01-17 11:08:54,Mumbai,Android
d114c61b-c238-457c-90c5-e61cf260ab94,2023-10-22 13:59:27,Delhi,Android
206e75e2-922f-4ffc-b8ae-037cfcd9045a,2023-03-01 06:37:17,Kolkata,iOS
bdc12660-46c1-4467-ba80-9fc82bfb774b,2023-02-23 11:12:23,Delhi,Android
17d17000-3173-4bce-8790-9182040d0cc0,2023-05-06 10:06:52,Pune,Android
c14e7b46-d4f9-4543-94bb-7e752359b728,2023-09-04 08:23:22,Hyderabad,iOS
472eac29-264c-41f5-8be2-9131489bb380,2023-01-08 11:28:35,Pune,Android
3eb39252-5a2b-4f4a-a84b-66d5b847fc89,2023-04-23 11:38:05,Delhi,Android
a59e79ce-f0ed-4d0f-93ab-64270b51a87f,2023-09-18 01:30:59,Kolkata,iOS
f9118a1e-4ec7-4188-b191-29357aaafbd9,2023-06-11 03:30:32,Hyderabad,Android
e6c252a0-be1a-4507-93d8-b2924fcea567,2023-01-16 14:02:20,Chennai,Android
122cdb26-b41c-440a-9919-e879521dc496,2023-01-14 23:35:47,Kolkata,Android
f776cf40-7d1d-41a2-9c2b-10f2e62b9395,2023-08-15 07:31:22,Bangalore,Android
aa3eaf53-4f7b-4b60-8cf4-5030cf9e3df3,2023-05-16 16:28:18,Chennai,Android
512705ba-8f19-47dd-b3aa-f040a3af852e,2023-08-14 20:44:54,Mumbai,iOS
697c1f1d-c6a8-4231-bc72-de758cebce18,2023-07-17 17:36:33,Hyderabad,iOS
0fd0c1d5-f592-43e1-af9d-886a8a4001f0,2023-03-05 18:15:39,Delhi,Android
9c172c06-e2a1-473a-8bb1-37bf31e6325b,2023-03-01 03:07:38,Mumbai,iOS
a16bc850-6a41-4ab2-98a0-3cf80c8b48e9,2023-12-22 10:17:18,Delhi,Android
9e7ad5f7-f5be-43e7-8a4c-22cd21b3bc5d,2023-08-30 20:50:26,Chennai,Android
30494786-4c33-491c-b2ab-8b9a42ec2b0b,2023-08-05 00:44:39,Pune,iOS
98572f01-d8f0-485f-b2c7-93966ef7a821,2023-05-31 20:20:05,Mumbai,Android
e5c671da-52d1-4197-be79-dbcec7722798,2023-03-20 06:55:00,Mumbai,Android
0b97383f-e152-4a06-95e1-af37dca688fa,2023-04-10 12:41:10,Kolkata,iOS
f81590b0-bcce-4e8d-98c9-dd043f96aad4,2023-05-08 00:24:08,Delhi,Android
e7fb0d15-2b89-4fb3-b957-a794e1b61381,2023-06-02 11:35:58,Bangalore,Android
a2512c04-eee5-469e-84a7-5947bd5df43c,2023-04-21 19:57:01,Mumbai,Android
e4d983e4-e7e5-4494-96b2-bf734218dc80,2023-06-23 00:45:57,Bangalore,Android
b9b8cb9b-0d1a-4a89-a183-32b2508f61d3,2023-09-10 23:34:06,Chennai,Android
797c11ed-2769-47e2-948d-bb608298f564,2023-10-27 01:04:31,Kolkata,Android
2793b8e9-301e-4fa1-a324-84c35dc2b682,2023-03-13 18:45:34,Kolkata,Android
5435def9-636b-4c68-a01f-9521d8d5793b,2023-05-31 11:18:53,Kolkata,iOS
a322d9fe-f4cc-4ccc-88ee-0953f696c1a6,2023-10-16 11:31:21,Bangalore,Android
411be58f-be0b-4895-a7a7-1cfc5b485f4e,2023-03-21 20:10:27,Pune,Android
728020db-6a27-4c08-9ef8-9bb3dd8bbdd4,2023-08-10 10:42:51,Pune,Android
06134ea3-df35-4866-9971-9e764d10ce4e,2023-04-26 23:14:41,Hyderabad,Android
8d6ee965-d3b2-4c59-92d1-c44b35c7b96d,2023-09-19 20:03:30,Mumbai,iOS
8e93c0ef-97d7-459d-84a3-7529ae3d164e,2023-08-19 09:34:00,Mumbai,Android
af6f0629-6a34-4a57-96af-6b90417b6c13,2023-05-21 04:11:20,Chennai,Android
ad2bd25d-0022-44b5-a9b4-684a523acaf3,2023-09-09 14:12:50,Mumbai,Android
6c4d1e80-2f2a-479a-ae09-4508cfe2d78b,2023-08-09 03:23:35,Bangalore,Android
b5266d85-5156-49de-b672-4dd95e1b8ff8,2023-11-24 14:34:08,Chennai,Android
1d0cbb9c-9355-4509-a3e6-a4f744ab9f03,2023-07-18 11:47:29,Kolkata,iOS
0c272c67-bdfc-41a4-bbc1-7d847bd874d8,2023-01-05 19:12:24,Hyderabad,Android
7a9f13b1-88f1-4f14-98c9-537e8d16e41c,2023-03-12 06:17:19,Bangalore,Android
7cab8d8e-57e2-4e97-8938-8d51a1b7fe28,2023-03-22 03:20:47,Mumbai,iOS
7b3dad01-59db-410d-8b43-ac9173a294e0,2023-10-07 14:20:48,Bangalore,iOS
f180bd3c-3837-4fd6-92ca-ea4f2a3fcb33,2023-05-08 03:12:18,Delhi,Android
2988971a-2f03-429a-9b07-b26b8784a5fb,2023-06-01 18:05:41,Pune,Android
13119ecd-5353-4632-b5bc-54aa0a900326,2023-03-06 04:18:34,Bangalore,Android
ec1f7885-7c9c-4eda-b106-0322965415ed,2023-07-06 11:33:38,Mumbai,Android
ddf19898-3421-4e57-b9b9-805b79bb16ac,2023-04-21 19:35:04,Delhi,Android
7f61fe16-b72a-48dd-ae28-173911640772,2023-09-17 01:07:01,Hyderabad,iOS
b4682b9d-0cbd-467b-a931-14d798750ad6,2023-04-07 12:21:35,Bangalore,Android
329f03e9-cc14-4793-a1d7-4ca40cd50904,2023-02-11 15:45:01,Hyderabad,Android
3f18f7b7-22ce-4135-afd8-cd053d5942dc,2023-11-28 03:34:00,Mumbai,Android
786e15c5-02bb-43fa-b33f-60fade4c4fec,2023-01-20 10:17:42,Bangalore,Android
75ef7b48-1d0b-49d7-a9aa-c29f2fa338db,2023-04-17 12:01:16,Bangalore,iOS
f0882a93-4ae9-445e-8c27-8ce3da28ba9e,2023-04-28 20:19:36,Chennai,Android
bd91fc11-b1a9-480d-a70a-ae378928f3f4,2023-10-11 00:25:32,Mumbai,Android
81fac20d-9815-4180-8e55-0e4b3bcbf47b,2023-03-03 22:31:42,Kolkata,Android
368a91c2-e324-4206-8494-b6a14fb8c1c5,2023-05-23 22:28:20,Kolkata,Android
f56b40bf-1ba9-4749-a4e2-65241f76b4f7,2023-03-16 02:14:57,Bangalore,iOS
089db641-fb2b-4548-b796-0134597f76fa,2023-10-16 02:30:37,Chennai,iOS
188e65ca-0026-49f6-b0f6-bf2b3a71abb0,2023-01-30 13:17:55,Mumbai,Android
1a012251-15c3-4f90-82e9-0b9f23b7e05e,2023-09-11 20:14:08,Hyderabad,Android
7fa812ac-d2c5-41ed-902c-e59fcb0783a3,2023-10-27 05:03:20,Hyderabad,Android
e56183c7-1095-4efd-986f-97d41facf79d,2023-02-16 15:11:39,Delhi,Android
2ddce5b2-ccb4-4a11-9f96-8753f82226ba,2023-04-13 00:46:50,Chennai,iOS
5550d02b-a6c8-482b-8323-89698b9ac662,2023-12-29 01:09:32,Bangalore,Android
cd88dc38-4b31-4d77-b251-d7374a2d7865,2023-11-07 21:43:46,Delhi,iOS
e42a6ab6-3531-4f12-a4bc-7a2f6daea8b2,2023-02-16 17:30:37,Hyderabad,Android
371817c3-57ac-4c06-8a25-1a606ae91437,2023-10-17 01:00:39,Chennai,Android
628c48ac-1744-47d0-9878-305d642544f2,2023-11-04 21:04:56,Bangalore,iOS
2ac5bc38-a4bd-47a2-8443-4bf55fdaf237,2023-12-28 13:57:01,Delhi,Android
f8a5986a-608d-4a28-8671-0fb21c884af9,2023-03-09 19:12:56,Pune,Android
6a289b5c-1f90-4801-8884-ac2247472e91,2023-02-03 10:27:57,Kolkata,iOS
08198d15-09c6-404e-8d3e-821efc2a72f7,2023-06-26 19:11:13,Chennai,Android
f84ecaaf-ca5a-4e0f-9959-0b29afe749dd,2023-08-14 03:54:48,Mumbai,Android
581b4c98-8718-4ffb-a3e6-759db39293f5,2023-04-17 01:47:54,Kolkata,iOS
63ee0d14-6434-4cb3-8215-0fd03270b11e,2023-09-30 23:17:09,Hyderabad,Android
21f9d463-7e6f-4eed-8afb-f3fc7b5c9648,2023-01-25 13:50:53,Delhi,Android
039c52ec-3e9d-4d3e-b18f-dd51044a64c6,2023-03-01 12:48:41,Chennai,iOS
8859be80-37f4-4e6c-af58-21fa61927a07,2023-06-04 09:19:53,Chennai,iOS
68a9ffba-b60c-40af-ab82-15216eaf2e21,2023-01-12 14:40:14,Chennai,Android
074c9ad6-57f6-4160-a516-62f1557b7e9c,2023-06-17 23:04:33,Bangalore,iOS
c7cdf42f-cafb-4657-89d0-8d0be04f3ef9,2023-06-10 04:04:21,Hyderabad,Android
8722479c-2087-46cd-95cc-19a9ec94c0f3,2023-01-06 03:40:35,Delhi,Android
3059a0d5-5621-4b9a-bfce-b0d42567c698,2023-01-18 02:25:26,Bangalore,Android
2a933a63-4724-4395-813e-4cfdd8f633c3,2023-10-26 20:34:04,Mumbai,Android
e726e0d9-62a9-4126-adcb-96e8e804696d,2023-10-03 16:45:49,Delhi,iOS
dca08c47-50b4-43d2-944d-e3e20b474b8a,2023-07-06 02:11:56,Bangalore,Android
20309029-ec3a-40de-b364-d6af8d64d5e0,2023-04-14 19:16:17,Delhi,Android
90c74ffb-6fc1-48af-a13b-5117b3844773,2023-04-16 14:52:25,Bangalore,iOS
39d98a8a-5936-4406-adb4-0db1c77eaaec,2023-03-15 00:56:15,Chennai,Android
a50406dd-65a4-4036-8d7a-ad40c31d2ecb,2023-06-23 23:33:40,Hyderabad,Android
54f7adf0-a84e-4328-a163-7a98584d03f0,2023-09-10 12:08:15,Pune,iOS
e635afa5-156d-43bc-9283-ec09b5288122,2023-08-07 17:30:57,Hyderabad,Android
ddf6023d-06b4-420f-a73f-3f6eb28bc8b0,2023-06-19 01:42:17,Kolkata,Android
75905860-9b15-4b6a-9f7a-c7def5a0051e,2023-09-30 23:56:25,Hyderabad,iOS
6ed275c6-e14a-4d29-8bc0-e780d5928011,2023-03-31 21:55:51,Hyderabad,Android
feaa54a5-3897-44c9-a3e7-06da6688b9a4,2023-10-16 08:50:37,Kolkata,Android
f7d9bf1b-335a-4ab7-9ec0-9ac3f8cb9a50,2023-05-22 09:03:00,Chennai,Android
427e4035-6dd7-4e4b-bede-dbe6cb557d10,2023-05-23 15:27:27,Mumbai,Android
70903609-c542-4c4f-97ed-96e347f01f2c,2023-07-03 11:47:16,Bangalore,Android
6a0f63eb-567f-4467-b310-05913be2abd7,2023-05-25 23:06:17,Pune,Android
69b04491-1279-4e20-80c3-a17b5553383f,2023-05-25 04:30:30,Chennai,Android
7a728d5a-f804-457c-b2d5-f13b5d96b846,2023-07-30 00:18:50,Kolkata,Android
03d7c52a-ae69-49f7-900c-6ff73fc4a982,2023-10-13 12:30:49,Hyderabad,Android
ae7ae74e-6585-45f8-a670-2993d99bb3fa,2023-06-08 01:31:49,Bangalore,Android
d8e0038b-acab-47cd-8bec-2e9f93a1be10,2023-06-06 00:51:12,Hyderabad,iOS
af6322d6-0b73-4c58-a018-e3baf88d3465,2023-05-15 22:20:55,Kolkata,iOS
b8f4d863-3abd-429e-af5f-b1896d0248d4,2023-02-27 08:02:27,Hyderabad,iOS
48729232-fcc5-4cea-8fcb-3cec59828bbd,2023-10-19 21:58:18,Kolkata,Android
7f9dded7-ac75-49ee-87dd-fc2d7a5c5ca7,2023-09-20 10:04:48,Bangalore,Android
4aded107-fe0c-49a1-9efc-025b19403148,2023-05-20 22:30:29,Delhi,Android
a0627e03-ed76-4093-a25f-09bb70bc8daa,2023-02-03 13:43:51,Delhi,Android
0e96a952-0890-4bc8-b8a8-7961a3b2efde,2023-12-10 14:40:33,Bangalore,Android
d03b7950-c710-469d-92a5-ffc7fdd69a59,2023-12-26 03:00:23,Chennai,iOS
71e79379-35f6-4dd8-be5a-82a30f83714b,2023-07-01 04:36:33,Pune,Android
a9a297c1-168d-49e7-b4aa-a8cdf16af060,2023-07-29 09:49:05,Bangalore,Android
70dd3352-46f8-448b-93d3-688fd3549e98,2023-03-05 19:09:52,Mumbai,Android
2bdda47b-757c-4070-b90c-69cc721206bd,2023-05-14 09:13:15,Bangalore,iOS
3d23cfa9-e33f-4ef6-b9ce-89584771924d,2023-11-30 21:05:32,Delhi,Android
